title,rent_eur,size_sqm,eur_per_sqm,location,rooms,source,url,scraped_date
Cool apartment with a small eat-in kitchen and a large room,370,47,7.9,"Grubweg, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=124614682&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=TOP_OFFER&anchor=/basicContact,2026-03-29
Lichtdurchflutete 1ZW in Passaus schönster Altstadt,375,24,15.6,Passau Altstadt | Innstraße,1,wg-gesucht.de,,2026-03-18
Renovation completed - 1-room apartment available immediately,388,34,11.5,"Frühlingstr. 19, Haidenhof Nord, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=161061843&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
Renoviertes Studentenappartement in guter Lage! Vollmöbliert!,390,22,17.7,"Passau Haidenhof-Nord | Danziger Strasse 17 e, Ap",1,wg-gesucht.de,,2026-03-18
Beautiful 1-room apartment for rent in a central location - M547,390,19,20.5,"Nibelungenstr. 7, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166536855&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Large student apartment in the city center,390,35,11.1,"Passau, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165524876&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
Wunderschöne Wohnung mit Blick auf den Inn - beste Lage,395,33,12.0,Passau Altstadt | Innstraße 20,1,wg-gesucht.de,,2026-03-18
Günstige 1 Zimmer Wohnung in Passau-Haidenhof,400,25,16.0,Passau Haidenhof-Süd | Ludwigstraße 12,1,wg-gesucht.de,,2026-03-18
Top modern student apartment in the heart of Passau,400,20,20.0,"Franz-Stockbauer-Weg 1, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165879444&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER,2026-03-29
Old Town apartment near the cathedral. Spacious apartment with convenient access,400,30,13.1,"Kastnergasse 2, Passau, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166503278&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Single room in a shared apartment in a central location with a south-facing balc,400,106,3.8,"St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=142915523&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=TOP_OFFER&anchor=/basicContact,2026-03-29
"Apartment in Nähe Uni, Krankenhaus",420,20,21.0,Passau Haidenhof-Süd | Innstraße 77b,1,wg-gesucht.de,,2026-03-18
"Warmmiete, voll möbliert - Apartment, sehr zentrale Lage",420,23,18.3,Passau Haidenhof-Süd | Neuburgerstr. 31,1,wg-gesucht.de,,2026-03-18
Student Nachmieter gesucht schönes 1-Zimmer-Apartment in Passau,420,22,19.1,Passau Passau | Neuburger Straße 31a,1,wg-gesucht.de,,2026-03-18
Furnished renovated apartment in a prime central location in Passau,420,25,17.0,"St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166343233&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER&anchor=/basicContact,2026-03-29
1-room apartment with balcony and fantastic view,420,39,10.7,"Schulbergstr. 77, Grubweg, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166532037&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Charmantes Altbau Appartment 25 qm,425,25,17.0,Passau Altstadt | Steiningergasse 5,1,wg-gesucht.de,,2026-03-18
Studenten-Apartment in Top Lage,430,28,15.4,Passau Haidenhof | Bruckergasse,1,wg-gesucht.de,,2026-03-18
"Helles, schönes 1-Zimmer Apartment",430,30,14.3,Passau Altstadt | Rindermarkt 22,1,wg-gesucht.de,,2026-03-18
2-room apartment at the university,430,32,13.4,"Haidenhof South, Passau",2,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165491555&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER&anchor=/basicContact,2026-03-29
Modern apartment with a short walk to Passau city center!,430,27,15.9,"St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=129705709&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER&anchor=/basicContact,2026-03-29
MÖBLIERTE 1-Zimmer Wohnung,440,25,17.6,Passau Altstadt | Schmiedgasse 5,1,wg-gesucht.de,,2026-03-18
"Passau city center, partially furnished 2-room student apartment, directly next ",440,37,11.9,"St. Nikola, Passau",2,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=145714807&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
Modern furnished Apartment 1-Room in Passau,450,25,18.0,Passau Altstadt | Schrottgasse 3,1,wg-gesucht.de,,2026-03-18
Schönes möbliertes 1-Zimmer Apartment - Altstadt zentral,450,22,20.5,Passau Altstadt | Schmiedgasse 8 a,1,wg-gesucht.de,,2026-03-18
A fully equipped room/flat in PASSAU city centre is available from 15.03 to 20.0,450,45,10.0,Passau Altstadt | Wittgasse,1,wg-gesucht.de,,2026-03-18
"Single apartment in Passau-Grubweg with bathtub, fitted kitchen and south-facing",450,46,9.8,"Schulbergstr. 75, Grubweg, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165451971&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Studentenappartement,460,30,15.3,Passau Mitte | Neuburgerstr 34a,1,wg-gesucht.de,,2026-03-18
1-Zimmer Wohnung mit Balkon,460,27,17.0,Passau Mitte | Schießstattweg,1,wg-gesucht.de,,2026-03-18
Contemporary living in the center of Passau – first occupancy after extensive re,460,45,10.2,"Grünaustraße 25b, St. Nikola, Passau",2.5,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166571915&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
"Prime location, high-quality apartment close to the city center!!",460,26,17.7,"Neuburgerstr. 1, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=82830079&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER&anchor=/basicContact,2026-03-29
Modern apartment directly opposite the university!,470,30,15.7,"St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166574739&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER&anchor=/basicContact,2026-03-29
Prime location - impressive exterior! Student apartment with west-facing balcony,470,35,13.5,"Innstrasse 79 c, Haidenhof Süd, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166548108&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
WG - einzelnes Zimmer mit privatem Bad und Kochnische - Wohnen mit international,475,22,21.6,Passau Haidenhof-Süd | Schießstattweg 4,1,wg-gesucht.de,,2026-03-18
Beautiful furnished apartment in Passau,475,35,13.6,"Hagenauerstraße 5, Innstadt, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=149907012&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER,2026-03-29
1-Zimmer-Appartment,480,27,17.8,Passau Innstadt | Kapuziner Straße 70,1,wg-gesucht.de,,2026-03-18
Möbliertes 1-ZW mit Balkon,480,21,22.9,Passau Innstadt | Voglau 2,1,wg-gesucht.de,,2026-03-18
Luxury apartment in a prime location!!,480,31,15.5,"Nibelungenstr. 28, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=159500218&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER&anchor=/basicContact,2026-03-29
High-quality student apartment - in a prime location!,480,30,16.1,"Neuburgerstr. 1, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=82507806&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER&anchor=/basicContact,2026-03-29
Right in the heart of city life – fully furnished & state-of-the-art,483,19,25.0,"Passau, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166447726&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Right in the heart of city life – fully furnished & state-of-the-art,485,19,25.0,"Passau, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165440313&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Top-quality student apartment in a comfortable size with balcony - modern and br,485,30,16.2,"St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=164755353&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER&anchor=/basicContact,2026-03-29
Smartly furnished & green-inspired – in the heart of the city center,486,19,25.0,"Passau, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165440396&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Wunderschönes Zimmer/Apartment in Altstadt,490,23,21.3,Passau Altstadt | Schmiedgasse 8a,1,wg-gesucht.de,,2026-03-18
1-Zimmer-Apartment mit eigener Küche und eigenem Bad in der Nähe des Campus zur ,490,28,17.5,Passau Haidenhof | Schießstattweg 3,1,wg-gesucht.de,,2026-03-18
Vollmöblierte 1-Zimmer Wohnung möbliert neuwertig,495,22,22.5,Passau Haidenhof-Süd | Eduard-Hamm-Straße 10,1,wg-gesucht.de,,2026-03-18
Anzeige – 1-Zimmer-Studentenwohnung in Passau,495,23,21.5,Passau Innstadt | Kapuziner Straße 71a,1,wg-gesucht.de,,2026-03-18
"Gemütliches Appartement in Top-Lage mit traumhaften Ausblick, Einbauküche und TG",500,25,20.0,Passau Haidenhof-Süd | Eduard-Hamm-Straße 10,1,wg-gesucht.de,,2026-03-18
Vollmöblierte Wohnung – ideal für Studierende und Singles,500,26,19.2,Passau Innstadt | kapuzinerstr,1,wg-gesucht.de,,2026-03-18
"Ruhige 1-Zimmer-Wohnung, ca. 23 m2, in der einzigartigen ""Glasscherbenvilla"" ab ",500,23,21.7,Passau Haidenhof-Süd | Ostuzzistraße 5,1,wg-gesucht.de,,2026-03-18
Bright 2-room apartment in a central and quiet location - near the university,500,40,12.4,"Passau, Passau",2,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165137827&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=TOP_OFFER&anchor=/basicContact,2026-03-29
Smartly furnished & green-inspired – in the heart of the city center,501,20,25.0,"Passau, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166447636&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Möblierte 1-Zimmer-Wohnung zu vermieten.,510,35,14.6,Passau Hacklberg | Rudolf-Guby-Straße 12,1,wg-gesucht.de,,2026-03-18
Gemütliche 1-Zimmer Wohnung in zentraler Lage,510,28,18.2,Passau Altstadt | Schmiedgasse 8a,1,wg-gesucht.de,,2026-03-18
Prime location near university | Brand new 1-room apartment with shower and fitt,510,32,15.9,"Dr.-Hans-Kapfinger-Str. 32, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=164932846&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Modern apartment in the 27th Living building right in the city center of Passau!,510,42,12.1,"Passau, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=129736362&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
Schöne Einzimmerwohnung in der Grabengasse,514,28,18.4,Passau Altstadt | Grabengasse 15,1,wg-gesucht.de,,2026-03-18
"Möblierte 1-Z-Whg. INKL Strom, Große Terrasse – Nähe Uni",515,25,20.6,Passau Haidenhof-Süd | Eduard-Hamm-Straße 10,1,wg-gesucht.de,,2026-03-18
Practically laid-out 2-room apartment with separate kitchen and balcony in Passa,520,46,11.2,"Rittsteiger Straße 79, Rittsteig, Passau",2,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=165943988&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&anchor=/basicContact,2026-03-29
Stylish apartment - close to the city center!!,520,37,14.2,"Neuburgerstr. 1, St. Nikola, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=82212580&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=FAIR_OFFER&anchor=/basicContact,2026-03-29
2-room apartment: A refuge for those seeking peace and quiet,520,60,8.7,"Königsbergerstraße 22, Haidenhof Nord, Passau",2,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=166015965&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER,2026-03-29
Modern apartment right in the city center!,520,43,12.1,"Passau, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=124901229&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
1-Zimmer Wohnung zentral in Passau,525,32,16.4,Passau Altstadt | Haidengasse 10,1,wg-gesucht.de,,2026-03-18
Schöne 1-Zimmer-Wohnung in Zentral Passau!,530,32,16.6,Passau Altstadt | Holzstraße,1,wg-gesucht.de,,2026-03-18
Two-room apartment in Passau,538,59,9.1,"Königsberger Str. 7, Haidenhof Nord, Passau",2,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=162227131&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
Living right in the city center of Passau!,540,46,11.8,"Passau, Passau",1,ImmobilienScout24.de,https://www.immobilienscout24.de/Suche/controller/exposeNavigation/goToExpose.go?exposeId=120216547&searchUrl=%2Fde%2Fbayern%2Fpassau%2Fwohnung-mieten&referrer=HYBRID_VIEW_LISTING&searchType=district&fairPrice=GOOD_OFFER&anchor=/basicContact,2026-03-29
Tolles Appartement-neu renoviert! Eigener Eingang-ruhige Lage.,550,29,19.0,Passau Innstadt | Joseph-Haydn-Str. 6,1,wg-gesucht.de,,2026-03-18
Uninahe schöne 1 Zimmer Wohnung - Innstadt,550,32,17.2,Passau Innstadt | Schmiedgasse 2,1,wg-gesucht.de,,2026-03-18
Modernes Wohnheimzimmer im UniLife,550,18,30.6,Passau Haidenhof | Neuburger Straße 25a,1,wg-gesucht.de,,2026-03-18
ANGEBOT: Schickes unmöbliertes 1-Zimmer Apartment,550,30,18.3,Passau Haidenhof-Süd | Ludwigstraße 5,1,wg-gesucht.de,,2026-03-18
